id;customer_code;customer_name;customer_credit_limit;email;is_active;rating;phone;address_line_1;address_line_2;city;country;image;image_content_type;location_id
1;Assistant;Generic heuristic;80068;"5z*@7.=>hG<Z";true;1585;1-499-159-7553;deposit multi-byte indexing;Ball Extended;Lake Marisa;Seychelles;../fake-data/blob/hipster.png;image/png;1
2;azure Soft Villages;JBOD;42849;"b@*'X(].k^|";false;81624;1-238-586-0772;Compatible primary;Credit Card Account;New Dalestad;Ukraine;../fake-data/blob/hipster.png;image/png;2
3;Falkland Islands Pound Lilangeni Investment Account;Electronics;93409;"w0]@MYsVUi.+b[";true;34120;(122) 770-8151;relationships Towels;AGP;Dietrichmouth;Kiribati;../fake-data/blob/hipster.png;image/png;3
4;Outdoors Horizontal;generating Kenya Handcrafted;93196;"Y@5'-II.>'5Gy`";false;45752;1-488-295-4126 x80618;high-level fuchsia;International;East Alec;Colombia;../fake-data/blob/hipster.png;image/png;4
5;bypass;Manat;28916;"kbs@[v6S.oz";true;46779;(649) 986-6187 x5496;Cambridgeshire Brand;RAM;Turnermouth;Cocos (Keeling) Islands;../fake-data/blob/hipster.png;image/png;5
6;quantify Jewelery;unleash Fantastic Wooden Sausages;97059;"foj2U@|*:Hg%.ko#03=";true;79818;754.467.1285 x036;generating Freeway needs-based;Saint Helena;Weissnatmouth;Jordan;../fake-data/blob/hipster.png;image/png;6
7;Metal;online;47009;"kOi]5L@<IVj7J.Us";true;45216;654.573.0592 x40823;parsing Philippine Peso;Engineer Global;McCulloughstad;Burkina Faso;../fake-data/blob/hipster.png;image/png;7
8;uniform;Human Internal Data;7838;",}9V@Liz.&J}o`";false;51127;157-290-4984;Grocery ability Home Loan Account;zero tolerance Lakes;North Icieshire;Cayman Islands;../fake-data/blob/hipster.png;image/png;8
9;Central;invoice;67194;"Xhx]W@`h.}mSn.";true;37940;1-352-299-6606;static;capacitor Handcrafted payment;Lake Harveytown;Venezuela;../fake-data/blob/hipster.png;image/png;9
10;circuit;Junction Fresh open-source;64298;"8??@*Eb=Rb.XVMv";false;77066;1-616-529-5759;optimize;Supervisor implementation Generic;South Jaidafurt;Taiwan;../fake-data/blob/hipster.png;image/png;10
